Kanton,Population,24.02.2020,25.02.2020,26.02.2020,27.02.2020,28.02.2020,29.02.2020,01.03.2020,02.03.2020,03.03.2020,04.03.2020,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,,,,,,
ZH,1521.0,0,0,0,2,2,6,7,10,13,15,23,29,34,40,49,62,101,140,163,218,250,326,429,568,679,711,918,977,1066,1212,1356,1488,1614,1688,1720,1846,1934,2123,2287,2415,2448,2478,2592,2675,2769,2866,2906,2964,2981,2998,3045,3091,3126,3149,3188,3215,3231,3256,3295,3310,3335,3366,3369,3387,3402,3431,3442,3455,3458,3462,3464,3480,3495,3505,3515,3520,3523,3528,3530,3536,3541,3543,3548,3550,3554,3558,3562,3563,3565,3567,3568,3570,3576,3579,3584,3590,3596,3596,3596,3598,3601,3609,3615,3619,3619,3619,3619,3622,3624,3626,3629,3634,3641,3648,3658,3663,3664,3671,3676,3679,3683,3699,3707,3726,3738,3749,3758,3786,3834,3890,3913,3926,3934,3953,3978,4001,4020,4040,4051,4069,4086,4113,4145,4160,4189,4204,4217,4232,4270,4297,4321,4344,4358,4364,4384,4409,4454,4484,4515,4538,4549,4561,4580,4631,4666,4698,4739,4755,4794,4858,4910,4966,5026,5087,5116,5160,5227,5296,5371,5454,5498,5539,5571,5621,5738,5834,5922,5985,6038,6058,6126,6218,6290,6386,6464,6506,6549,6644,6705,6790,6878,6954,7001,7020,7071,7134,7219,7300,7343,7397,7438,7482,7542,7602,7668,7744,7775,7794,7855,7990,8087,8219,8318,8518,8559,8719,8902,9050,9285,9554,9764,9937,10167,10395,10735,11449,11989,12513,12718,13044,14028,14805,15489,16243,17315,17793,18490,19513,20875,21893,22949,23848,24276,24734,25831,27029,28671,29109,29971,30443,31158,32170,32983,33763,34482,35085,35455,36319,37284,38066,38790,39517,39869,40193,40987,41799,42465,43227,43956,44376,44751,45532,46474,47244,48218,49014,49472,49978,50991,52051,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
FL,38.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,7,10,12,19,24,28,37,44,46,51,51,53,56,60,61,62,64,68,72,75,76,77,77,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,90,91,91,91,94,97,98,99,99,99,99,100,102,104,105,106,107,107,107,107,107,107,107,107,107,107,107,108,109,109,111,111,111,111,111,112,112,113,113,114,115,116,116,117,117,117,117,118,118,119,120,123,126,127,130,131,136,139,144,148,149,170,177,192,217,224,224,235,252,282,324,340,365,402,428,450,476,513,533,598,598,631,659,692,741,765,801,801,846,877,905,928,970,989,989,1002,1051,1072,1094,1109,1156,1156,1158,1183,1208,1231,1253,1253,1270,1286,1318,1339,1351,1378,1396,1397,1404,1432,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
CH,8583.1,0,1,2,5,15,29,36,58,77,106,166,225,294,356,441,633,889,1189,1549,2016,2377,3106,3949,5022,6124,7318,8295,8921,10035,11100,12247,13304,14667,15513,16116,17175,18166,19239,20307,21292,21882,22313,23007,23686,24351,24974,25412,25863,26114,26356,26694,27004,27315,27627,27877,28052,28249,28422,28639,28844,29029,29182,29258,29396,29523,29663,29806,29917,29989,30049,30100,30163,30246,30315,30379,30430,30472,30517,30563,30607,30651,30697,30730,30747,30771,30802,30838,30866,30887,30906,30917,30924,30945,30958,30979,31004,31024,31035,31040,31055,31073,31097,31119,31137,31146,31161,31172,31189,31214,31242,31262,31276,31301,31328,31352,31370,31401,31432,31449,31485,31516,31585,31631,31699,31748,31798,31873,31979,32096,32244,32344,32400,32455,32530,32628,32731,32818,32912,32990,33062,33135,33261,33405,33506,33628,33708,33769,33852,33996,34126,34271,34415,34528,34581,34719,34888,35119,35328,35481,35625,35729,35837,35977,36185,36347,36519,36651,36749,36922,37190,37426,37710,37930,38153,38286,38483,38755,39063,39375,39696,39908,40097,40322,40600,40979,41321,41703,41976,42196,42412,42740,43104,43521,43945,44293,44536,44871,45270,45691,46199,46678,47051,47358,47690,48130,48630,49149,49601,49941,50217,50524,50917,51300,51635,51967,52246,52417,52657,52999,53504,54042,54578,55098,55657,56235,57197,58400,59663,61190,62584,63631,65268,67421,70067,73006,76497,79530,82022,85403,89818,95736,101664,108619,114285,118963,125880,133992,142622,151441,160354,167380,172741,180311,188146,197395,206514,215039,220734,225379,231234,238123,245298,251546,257380,262073,265233,269454,274525,279883,284593,289114,292757,295072,298723,303083,307801,311747,315972,319415,321569,325095,329050,333724,337934,342479,346153,348418,351862,356017,360346,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
CH_Dayli,,0,1,1,3,10,14,7,22,19,29,60,59,69,62,85,192,256,300,360,467,361,729,843,1073,1102,1194,977,626,1114,1065,1147,1057,1363,846,603,1059,991,1073,1068,985,590,431,694,679,665,623,438,451,251,242,338,310,311,312,250,175,197,173,217,205,185,153,76,138,127,140,143,111,72,60,51,63,83,69,64,51,42,45,46,44,44,46,33,17,24,31,36,28,21,19,11,7,21,13,21,25,20,11,5,15,18,24,22,18,9,15,11,17,25,28,20,14,25,27,24,18,31,31,17,36,31,69,46,68,49,50,75,106,117,148,100,56,55,75,98,103,87,94,78,72,73,126,144,101,122,80,61,83,144,130,145,144,113,53,138,169,231,209,153,144,104,108,140,208,162,172,132,98,173,268,236,284,220,223,133,197,272,308,312,321,212,189,225,278,379,342,382,273,220,216,328,364,417,424,348,243,335,399,421,508,479,373,307,332,440,500,519,452,340,276,307,393,383,335,332,279,171,240,342,505,538,536,520,559,578,962,1203,1263,1527,1394,1047,1637,2153,2646,2939,3491,3033,2492,3381,4415,5918,5928,6955,5666,4678,6917,8112,8630,8819,8913,7026,5361,7570,7835,9249,9119,8525,5695,4645,5855,6889,7175,6248,5834,4693,3160,4221,5071,5358,4710,4521,3643,2315,3651,4360,4718,3946,4225,3443,2154,3526,3955,4674,4210,4545,3674,2265,3444,4155,4329,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
CasesN,,0,0,0,1,2,3,4,7,9,12,19,26,34,41,51,74,104,139,180,235,277,362,460,585,713,853,966,1039,1169,1293,1427,1550,1709,1807,1878,2001,2116,2242,2366,2481,2549,2600,2681,2760,2837,2910,2961,3013,3042,3071,3110,3146,3182,3219,3248,3268,3291,3311,3337,3361,3382,3400,3409,3425,3440,3456,3473,3486,3494,3501,3507,3514,3524,3532,3539,3545,3550,3555,3561,3566,3571,3576,3580,3582,3585,3589,3593,3596,3599,3601,3602,3603,3605,3607,3609,3612,3615,3616,3616,3618,3620,3623,3626,3628,3629,3631,3632,3634,3637,3640,3642,3644,3647,3650,3653,3655,3658,3662,3664,3668,3672,3680,3685,3693,3699,3705,3713,3726,3739,3757,3768,3775,3781,3790,3801,3813,3824,3835,3844,3852,3861,3875,3892,3904,3918,3927,3934,3944,3961,3976,3993,4010,4023,4029,4045,4065,4092,4116,4134,4151,4163,4175,4192,4216,4235,4255,4270,4282,4302,4333,4360,4394,4419,4445,4461,4484,4515,4551,4588,4625,4650,4672,4698,4730,4774,4814,4859,4891,4916,4941,4980,5022,5071,5120,5160,5189,5228,5274,5323,5383,5438,5482,5518,5556,5608,5666,5726,5779,5819,5851,5886,5932,5977,6016,6055,6087,6107,6135,6175,6234,6296,6359,6419,6484,6552,6664,6804,6951,7129,7292,7414,7604,7855,8163,8506,8913,9266,9556,9950,10465,11154,11845,12655,13315,13860,14666,15611,16617,17644,18683,19501,20126,21008,21921,22998,24061,25054,25717,26259,26941,27743,28579,29307,29987,30534,30902,31394,31984,32609,33157,33684,34109,34378,34804,35312,35861,36321,36813,37214,37465,37876,38337,38882,39372,39902,40330,40594,40995,41479,41983,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
CincN,,0,0,0,0,1,2,1,3,2,3,7,7,8,7,10,22,30,35,42,54,42,85,98,125,128,139,114,73,130,124,134,123,159,99,70,123,115,125,124,115,69,50,81,79,77,73,51,53,29,28,39,36,36,36,29,20,23,20,25,24,22,18,9,16,15,16,17,13,8,7,6,7,10,8,7,6,5,5,5,5,5,5,4,2,3,4,4,3,2,2,1,1,2,2,2,3,2,1,1,2,2,3,3,2,1,2,1,2,3,3,2,2,3,3,3,2,4,4,2,4,4,8,5,8,6,6,9,12,14,17,12,7,6,9,11,12,10,11,9,8,9,15,17,12,14,9,7,10,17,15,17,17,13,6,16,20,27,24,18,17,12,13,16,24,19,20,15,11,20,31,27,33,26,26,15,23,32,36,36,37,25,22,26,32,44,40,45,32,26,25,38,42,49,49,41,28,39,46,49,59,56,43,36,39,51,58,60,53,40,32,36,46,45,39,39,33,20,28,40,59,63,62,61,65,67,112,140,147,178,162,122,191,251,308,342,407,353,290,394,514,689,691,810,660,545,806,945,1005,1027,1038,819,625,882,913,1078,1062,993,664,541,682,803,836,728,680,547,368,492,591,624,549,527,424,270,425,508,550,460,492,401,251,411,461,545,490,530,428,264,401,484,504,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
SdG,,0,0,1,2,12,22,28,44,55,72,108,146,198,238,295,430,600,812,1078,1395,1652,2181,2804,3571,4363,5224,5835,6293,7004,7766,8522,9313,10122,10780,11187,11911,12607,13286,14026,14684,15121,15421,15889,16368,16814,17227,17505,17787,17942,18113,18357,18575,18784,19004,19177,19268,19398,19508,19624,19771,19895,19972,20014,20110,20198,20278,20364,20440,20497,20534,20574,20616,20673,20718,20764,20801,20828,20860,20902,20931,20963,20994,21015,21024,21038,21058,21081,21091,21106,21123,21132,21135,21148,21158,21168,21183,21194,21202,21207,21219,21232,21246,21262,21273,21281,21293,21303,21315,21333,21358,21373,21378,21394,21412,21423,21433,21459,21478,21488,21514,21535,21578,21606,21648,21672,21699,21746,21804,21859,21932,21984,22015,22049,22090,22138,22186,22234,22295,22342,22386,22428,22507,22589,22650,22725,22772,22805,22862,22939,23017,23123,23221,23304,23339,23445,23564,23720,23868,23968,24076,24153,24235,24329,24445,24547,24660,24730,24789,24896,25058,25198,25361,25486,25626,25710,25830,25977,26159,26354,26558,26711,26845,27009,27196,27413,27631,27874,28064,28213,28384,28620,28856,29164,29465,29713,29897,30144,30407,30732,31101,31450,31713,31947,32211,32546,32916,33280,33601,33867,34055,34268,34582,34862,35093,35322,35502,35617,35801,36029,36320,36680,37007,37350,37649,38044,38684,39443,40282,41231,42168,42853,43916,45419,47197,49138,51236,53166,54744,57121,60203,63876,67905,72771,76720,79611,84436,90159,96117,101846,108039,112765,116424,121795,127563,134018,140263,145605,149813,152897,156966,161807,166342,170490,174241,177295,179237,181881,184906,188010,190772,193338,195452,196873,199096,201493,204150,206381,208590,210417,211620,213493,215556,217885,220026,222227,224162,225355,226980,229003,231139,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
https://github.com/openZH/covid_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoGE,,0,0,0,1,8,14,19,34,42,57,88,117,156,194,236,351,488,659,854,1052,1227,1632,2103,2660,3224,3917,4390,4744,5301,5946,6563,7153,7801,8253,8549,9056,9498,9997,10444,10891,11193,11408,11752,12056,12372,12694,12928,13160,13292,13419,13606,13761,13905,14081,14210,14291,14394,14470,14557,14670,14775,14835,14872,14951,15019,15082,15159,15217,15269,15300,15334,15367,15417,15455,15495,15523,15549,15576,15608,15633,15658,15684,15703,15711,15724,15742,15758,15762,15775,15790,15799,15802,15812,15819,15827,15838,15844,15852,15856,15865,15876,15888,15902,15910,15918,15929,15939,15949,15967,15988,16003,16008,16022,16040,16050,16060,16082,16097,16107,16132,16149,16190,16216,16255,16279,16305,16344,16398,16452,16520,16570,16598,16630,16664,16708,16752,16792,16845,16888,16930,16966,17033,17093,17140,17202,17236,17265,17305,17352,17402,17463,17520,17562,17586,17630,17705,17799,17893,17961,18039,18093,18140,18202,18287,18354,18422,18466,18492,18563,18669,18777,18897,18992,19105,19170,19249,19358,19510,19665,19829,19967,20079,20216,20368,20547,20717,20916,21062,21178,21310,21491,21680,21936,22194,22409,22572,22779,23001,23284,23604,23912,24119,24328,24542,24816,25114,25420,25680,25897,26060,26227,26474,26705,26896,27086,27234,27334,27483,27656,27887,28171,28436,28711,28973,29278,29784,30430,31114,31898,32661,33265,34139,35335,36840,38516,40226,41857,43280,45297,47739,50860,54109,58123,61474,63970,68027,72540,77298,82008,86834,90795,94089,98752,103430,108552,113614,118020,121575,124322,127437,131406,135139,138622,141834,144534,146296,148499,151135,153850,156288,158614,160571,161870,163845,165918,168378,170415,172412,174112,175252,176926,178789,180957,182951,184980,186844,188000,189588,191574,193673,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
