date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_ICU,current_vent ,ncumul_released,ncumul_deceased ,source
19.04.2020,,CH,,28054,,1478,328,,17418,1403,
20.04.2020,08:00:00,AG,0,1018,,45,16,16,590,32,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20.04.2020,11:00:00,AI,0,24,,0,0,0,17,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20.04.2020,13:00:00,AR,0,86,,5,1,0,54,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20.04.2020,08:00:00,BE,0,1613,,71,19,11,927,73,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
20.04.2020,00:00:00,BL,0,838,,40,6,3,567,25,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
20.04.2020,09:30:00,BS,0,928,,53,9,0,638,42,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-933-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
20.04.2020,00:00:00,FR,0,992,,62,11,0,509,72,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20.04.2020,00:00:00,GE,22272,4995,,248,29,29,3213,222,https://infocovid.smc.unige.ch/
20.04.2020,13:00:00,GL,0,114,,5,1,0,51,5,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20.04.2020,00:00:00,GR,0,785,,29,7,7,537,42,
20.04.2020,00:00:00,JU,0,190,,18,4,0,130,6,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20.04.2020,11:00:00,LU,0,619,,19,5,5,389,16,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20.04.2020,00:00:00,NE,0,643,,44,10,5,371,69,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20.04.2020,00:00:00,NW,0,108,,4,2,0,70,3,http://www.nw.ch/coronastatistik
20.04.2020,00:00:00,OW,0,67,,0,0,0,48,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20.04.2020,00:00:00,SG,0,724,,42,7,0,478,27,https://www.sg.ch/tools/informationen-coronavirus.html
20.04.2020,09:30:00,SH,0,63,,6,2,0,42,1,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
20.04.2020,00:00:00,SO,0,355,,19,4,0,208,11,https://corona.so.ch/index.php?id=27979
20.04.2020,00:00:00,SZ,0,272,,18,4,0,142,15,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20.04.2020,10:00:00,TG,0,338,,20,13,0,175,15,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20.04.2020,08:00:00,TI,0,3058,,237,55,42,1910,288,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20.04.2020,14:00:00,UR,0,78,,2,0,0,53,5,https://www.ur.ch/themen/2962
20.04.2020,00:00:00,VD,0,5091,,221,46,0,3566,246,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20.04.2020,00:00:00,VS,0,1765,,79,15,9,1151,110,https://www.vs.ch/de/web/coronavirus
20.04.2020,08:00:00,ZG,0,175,,11,5,0,121,7,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20.04.2020,14:30:00,ZH,0,3230,,121,43,43,2066,108,https://www.zh.ch/de/gesundheit/coronavirus.html
20.04.2020,00:00:00,FL,0,81,,2,0,0,65,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20.04.2020,,CH,,28250,,1422,314,,18087,1444,
21.04.2020,08:00:00,AG,0,1027,,43,18,18,619,34,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
21.04.2020,11:00:00,AI,0,24,,0,0,0,17,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
21.04.2020,13:00:00,AR,0,86,,5,1,0,55,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
21.04.2020,08:00:00,BE,0,1622,,66,17,11,976,77,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
21.04.2020,00:00:00,BL,0,842,,33,3,3,583,26,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
21.04.2020,09:15:00,BS,0,928,,48,7,0,650,44,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-933-bestaetigte-faelle-im-kanton-basel-stadt-gd-2.html
21.04.2020,00:00:00,FR,0,998,,60,8,0,548,74,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
21.04.2020,00:00:00,GE,22742,5029,,229,26,29,3360,228,https://infocovid.smc.unige.ch/
21.04.2020,13:30:00,GL,0,115,,3,1,0,52,6,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
21.04.2020,00:00:00,GR,0,787,,27,6,6,549,43,
21.04.2020,00:00:00,JU,0,190,,16,4,0,138,6,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
21.04.2020,12:00:00,LU,0,627,,20,5,6,409,16,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
21.04.2020,00:00:00,NE,0,648,,37,7,4,389,70,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
21.04.2020,00:00:00,NW,0,108,,4,1,0,72,3,http://www.nw.ch/coronastatistik
21.04.2020,00:00:00,OW,0,67,,0,0,0,49,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
21.04.2020,00:00:00,SG,0,737,,48,8,0,498,29,https://www.sg.ch/tools/informationen-coronavirus.html
21.04.2020,09:30:00,SH,0,63,,10,2,0,42,2,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
21.04.2020,00:00:00,SO,0,359,,19,4,0,213,11,https://corona.so.ch/index.php?id=27979
21.04.2020,10:00:00,SZ,0,276,,18,4,0,148,16,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
21.04.2020,10:00:00,TG,0,340,,18,10,0,192,15,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
21.04.2020,08:00:00,TI,0,3065,,236,54,36,2004,291,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
21.04.2020,17:00:00,UR,0,78,,2,0,0,54,5,https://www.ur.ch/themen/2962
21.04.2020,00:00:00,VD,0,5122,,210,46,0,3666,251,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
21.04.2020,00:00:00,VS,0,1773,,75,14,10,1192,115,https://www.vs.ch/de/web/coronavirus
21.04.2020,08:00:00,ZG,0,176,,9,4,0,126,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
21.04.2020,14:30:00,ZH,0,3255,,110,41,41,2150,110,https://www.zh.ch/de/gesundheit/coronavirus.html
21.04.2020,00:00:00,FL,0,81,,2,0,0,66,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
21.04.2020,,CH,,28423,,1348,291,,18817,1484,
22.04.2020,08:00:00,AG,0,1038,,37,15,15,651,35,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
22.04.2020,11:00:00,AI,0,24,,0,0,0,19,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
22.04.2020,18:00:00,AR,0,87,,4,1,0,57,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
22.04.2020,08:00:00,BE,0,1643,,67,14,10,1024,77,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
22.04.2020,00:00:00,BL,0,844,,33,3,3,594,26,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
22.04.2020,09:45:00,BS,0,928,,41,7,0,671,45,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-933-bestaetigte-faelle-im-kanton-basel-stadt-gd-3.html
22.04.2020,00:00:00,FR,0,1009,,57,5,0,578,76,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
22.04.2020,00:00:00,GE,23152,5058,,213,26,27,3485,236,https://infocovid.smc.unige.ch/
22.04.2020,13:30:00,GL,0,117,,3,1,0,53,6,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
22.04.2020,00:00:00,GR,0,791,,26,7,7,563,43,
22.04.2020,00:00:00,JU,0,191,,16,4,0,141,6,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
22.04.2020,11:00:00,LU,0,635,,19,0,5,420,16,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
22.04.2020,00:00:00,NE,0,655,,37,6,4,395,72,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
22.04.2020,00:00:00,NW,0,108,,4,1,0,76,3,http://www.nw.ch/coronastatistik
22.04.2020,00:00:00,OW,0,67,,0,0,0,51,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
22.04.2020,00:00:00,SG,0,740,,52,6,0,510,29,https://www.sg.ch/tools/informationen-coronavirus.html
22.04.2020,09:30:00,SH,0,63,,10,2,0,43,3,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
22.04.2020,00:00:00,SO,0,368,,18,4,0,225,11,https://corona.so.ch/index.php?id=27979
22.04.2020,10:00:00,SZ,0,282,,17,4,0,157,16,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
22.04.2020,10:00:00,TG,0,351,,19,10,0,203,15,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
22.04.2020,08:00:00,TI,0,3089,,213,42,32,2043,295,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
22.04.2020,15:00:00,UR,0,78,,3,0,0,57,5,https://www.ur.ch/themen/2962
22.04.2020,00:00:00,VD,0,5143,,195,43,0,3753,255,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
22.04.2020,00:00:00,VS,0,1780,,76,13,10,1224,118,https://www.vs.ch/de/web/coronavirus
22.04.2020,08:00:00,ZG,0,176,,6,3,0,131,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
22.04.2020,14:30:00,ZH,0,3294,,110,44,44,2224,111,https://www.zh.ch/de/gesundheit/coronavirus.html
22.04.2020,00:00:00,FL,0,81,,2,0,0,66,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
22.04.2020,,CH,,28640,,1278,261,,19412,1511,
23.04.2020,08:00:00,AG,0,1053,,35,14,14,673,36,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
23.04.2020,11:00:00,AI,0,25,,0,0,0,20,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
23.04.2020,14:00:00,AR,0,88,,5,1,0,59,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
23.04.2020,08:00:00,BE,0,1670,,66,11,7,1064,79,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
23.04.2020,00:00:00,BL,0,844,,32,3,2,608,26,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
23.04.2020,09:00:00,BS,0,931,,39,7,0,686,45,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-931-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
23.04.2020,00:00:00,FR,0,1017,,57,5,0,603,76,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
23.04.2020,00:00:00,GE,23589,5092,,205,29,27,3564,239,https://infocovid.smc.unige.ch/
23.04.2020,13:30:00,GL,0,117,,3,1,0,55,6,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
23.04.2020,00:00:00,GR,0,794,,26,7,7,581,43,
23.04.2020,00:00:00,JU,0,191,,15,4,0,145,6,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
23.04.2020,11:00:00,LU,0,639,,18,7,5,431,17,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
23.04.2020,00:00:00,NE,0,662,,35,6,4,417,72,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
23.04.2020,00:00:00,NW,0,108,,4,1,0,79,3,http://www.nw.ch/coronastatistik
23.04.2020,00:00:00,OW,0,68,,0,0,0,52,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
23.04.2020,00:00:00,SG,0,746,,37,2,0,518,31,https://www.sg.ch/tools/informationen-coronavirus.html
23.04.2020,09:30:00,SH,0,65,,8,2,0,44,3,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
23.04.2020,00:00:00,SO,0,375,,15,4,0,232,12,https://corona.so.ch/index.php?id=27979
23.04.2020,10:00:00,SZ,0,282,,16,4,0,168,16,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
23.04.2020,10:00:00,TG,0,357,,20,9,0,209,15,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
23.04.2020,08:00:00,TI,0,3106,,215,41,32,2100,298,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
23.04.2020,15:00:00,UR,0,78,,4,0,0,58,5,https://www.ur.ch/themen/2962
23.04.2020,00:00:00,VD,0,5174,,191,42,0,3833,264,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
23.04.2020,00:00:00,VS,0,1795,,72,13,9,1245,123,https://www.vs.ch/de/web/coronavirus
23.04.2020,08:00:00,ZG,0,178,,6,3,0,133,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
23.04.2020,14:30:00,ZH,0,3309,,96,44,44,2296,114,https://www.zh.ch/de/gesundheit/coronavirus.html
23.04.2020,00:00:00,FL,0,81,,2,0,0,67,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
23.04.2020,,CH,,28845,,1222,259,,19938,1541,
24.04.2020,08:00:00,AG,0,1070,,40,14,14,696,36,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
24.04.2020,11:00:00,AI,0,25,,0,0,0,20,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
24.04.2020,09:30:00,AR,0,88,,4,1,0,61,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
24.04.2020,08:00:00,BE,0,1694,,60,11,8,1095,82,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
24.04.2020,00:00:00,BL,0,850,,24,2,1,622,30,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
24.04.2020,09:15:00,BS,0,936,,30,6,0,698,46,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-936-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
24.04.2020,00:00:00,FR,0,1024,,55,8,0,615,76,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
24.04.2020,00:00:00,GE,23919,5111,,196,25,25,3635,245,https://infocovid.smc.unige.ch/
24.04.2020,13:00:00,GL,0,117,,3,1,0,62,7,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
24.04.2020,00:00:00,GR,0,799,,29,9,8,592,44,
24.04.2020,00:00:00,JU,0,191,,15,4,0,147,6,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
24.04.2020,11:00:00,LU,0,644,,19,0,7,450,17,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
24.04.2020,00:00:00,NE,0,665,,36,6,4,437,74,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
24.04.2020,00:00:00,NW,0,108,,3,0,0,82,3,http://www.nw.ch/coronastatistik
24.04.2020,00:00:00,OW,0,71,,0,0,0,53,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
24.04.2020,00:00:00,SG,0,755,,43,4,0,527,31,https://www.sg.ch/tools/informationen-coronavirus.html
24.04.2020,09:30:00,SH,0,70,,4,1,0,45,3,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
24.04.2020,00:00:00,SO,0,376,,15,4,0,241,14,https://corona.so.ch/index.php?id=27979
24.04.2020,10:00:00,SZ,0,284,,16,3,0,170,16,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
24.04.2020,10:00:00,TG,0,358,,18,9,0,220,16,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
24.04.2020,08:00:00,TI,0,3121,,214,42,33,2163,299,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
24.04.2020,14:00:00,UR,0,78,,3,1,0,60,5,https://www.ur.ch/themen/2962
24.04.2020,00:00:00,VD,0,5196,,172,38,0,3909,266,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
24.04.2020,00:00:00,VS,0,1804,,71,14,9,1282,127,https://www.vs.ch/de/web/coronavirus
24.04.2020,08:00:00,ZG,0,180,,6,3,0,138,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
24.04.2020,14:30:00,ZH,0,3334,,83,46,42,2349,115,https://www.zh.ch/de/gesundheit/coronavirus.html
24.04.2020,00:00:00,FL,0,82,,2,0,0,68,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
24.04.2020,,CH,,29031,,1160,251,,20436,1570,
25.04.2020,08:00:00,AG,0,1078,,41,14,0,720,37,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
25.04.2020,11:00:00,AI,0,25,,0,0,0,20,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
25.04.2020,,AR,,90,,3,1,,63,3,
25.04.2020,08:00:00,BE,0,1708,,61,11,10,1130,83,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
25.04.2020,00:00:00,BL,0,853,,23,1,0,637,30,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
25.04.2020,09:30:00,BS,0,938,,29,7,0,711,46,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-941-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
25.04.2020,00:00:00,FR,0,1032,,54,7,0,641,76,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
25.04.2020,00:00:00,GE,24257,5128,,185,26,26,3720,247,https://infocovid.smc.unige.ch/
25.04.2020,13:00:00,GL,0,120,,3,1,0,72,7,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
25.04.2020,00:00:00,GR,0,800,,28,9,8,602,44,
25.04.2020,00:00:00,JU,0,191,,15,4,0,150,6,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
25.04.2020,12:00:00,LU,0,652,,20,8,8,459,17,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
25.04.2020,00:00:00,NE,0,666,,35,4,3,447,75,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
25.04.2020,00:00:00,NW,0,108,,3,0,0,86,3,http://www.nw.ch/coronastatistik
25.04.2020,00:00:00,OW,0,72,,0,0,0,54,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
25.04.2020,00:00:00,SG,0,760,,41,4,0,541,31,https://www.sg.ch/tools/informationen-coronavirus.html
25.04.2020,09:30:00,SH,0,71,,6,1,0,47,5,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
25.04.2020,00:00:00,SO,0,379,,13,3,0,249,14,https://corona.so.ch/index.php?id=27979
25.04.2020,00:01:00,SZ,0,287,,12,3,0,194,17,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
25.04.2020,10:00:00,TG,0,359,,17,9,0,226,17,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
25.04.2020,08:00:00,TI,0,3142,,198,40,30,2217,304,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
25.04.2020,12:00:00,UR,0,78,,3,1,0,61,5,https://www.ur.ch/themen/2962
25.04.2020,00:00:00,VD,0,5209,,176,38,0,3969,276,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
25.04.2020,00:00:00,VS,0,1809,,73,14,9,1312,129,https://www.vs.ch/de/web/coronavirus
25.04.2020,08:00:00,ZG,0,181,,6,3,0,138,8,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
25.04.2020,14:30:00,ZH,0,3365,,77,44,38,2404,117,https://www.zh.ch/de/gesundheit/coronavirus.html
25.04.2020,00:00:00,FL,0,82,,2,0,0,69,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
25.04.2020,,CH,,29183,,1124,253,,20939,1598,
26.04.2020,08:00:00,AG,0,1085,,41,15,0,735,37,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
26.04.2020,,AI,,25,,0,0,,20,0,
26.04.2020,,AR,,92,,3,1,,64,3,
26.04.2020,08:00:00,BE,0,1714,,54,9,9,1153,83,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
26.04.2020,00:00:00,BL,0,853,,21,0,0,646,30,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
26.04.2020,09:30:00,BS,0,940,,28,6,0,730,46,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-941-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
26.04.2020,00:00:00,FR,0,1036,,54,5,0,655,77,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
26.04.2020,00:00:00,GE,24424,5133,,177,24,24,3771,248,https://infocovid.smc.unige.ch/
26.04.2020,13:00:00,GL,0,120,,3,1,0,73,7,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
26.04.2020,00:00:00,GR,0,802,,28,8,8,615,44,
26.04.2020,00:00:00,JU,0,191,,15,4,0,152,6,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
26.04.2020,12:00:00,LU,0,653,,21,7,7,466,18,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
